Device,CPU,GPU,MEM,UX,Total Score,device,company,cpuName,cores,clock,cpuScore,gpuScore,npuScore,rank,geekbenchSingle,geekbenchMulti,antutu9,coreCount,coreConfig,clockSpeed,gpu
Galaxy S21 5G (E-2100 8/128),175469.0,252146.0,119504.0,121290.0,668409.0,,,,,,,,,,,,,,,,
Poco F2 Pro (S-865 6/128),188879.0,224774.0,116327.0,132373.0,662353.0,,,,,,,,,,,,,,,,
HUAWEI P50 Pro (S-888 8/256),153264.0,280425.0,114605.0,112997.0,661290.0,,,,,,,,,,,,,,,,
Mi 10 (S-865 8/256),186019.0,229019.0,109255.0,134448.0,658741.0,,,,,,,,,,,,,,,,
iPad Air 3 (3+64),190628.0,270667.0,82343.0,114439.0,658077.0,,,,,,,,,,,,,,,,
iPhone SE2 (3+64),199947.0,259312.0,84029.0,113826.0,657114.0,,,,,,,,,,,,,,,,
realme Q3 Pro (M-1100 8/128),167466.0,235188.0,119604.0,134198.0,656456.0,,,,,,,,,,,,,,,,
Galaxy S20 FE 5G (S-865 6/128),183906.0,222865.0,109624.0,139800.0,656195.0,,,,,,,,,,,,,,,,
Galaxy S20 FE 4G (S-865 8/256),182485.0,218608.0,114856.0,138258.0,654207.0,,,,,,,,,,,,,,,,
Galaxy Note20 Ultra 5G (E-990 12/256),165476.0,229672.0,121863.0,122961.0,639971.0,,,,,,,,,,,,,,,,
Mi 11T 5G (M-1200 8/256),153660.0,239628.0,115503.0,130869.0,639660.0,,,,,,,,,,,,,,,,
Galaxy S20 Ultra 5G (E-990 12/128),166832.0,231391.0,115018.0,124816.0,638057.0,,,,,,,,,,,,,,,,
Poco X3 GT (M-1100 8/256),154123.0,231943.0,119086.0,128074.0,633226.0,,,,,,,,,,,,,,,,
OnePlus Nord 2 5G (M-1200 AI 8/128),170519.0,224076.0,111476.0,126216.0,632287.0,,,,,,,,,,,,,,,,
iPad mini 5 (3+64),186841.0,248090.0,81681.0,113284.0,629896.0,,,,,,,,,,,,,,,,
iPad 8 (3+128),181263.0,235564.0,90717.0,113948.0,621492.0,,,,,,,,,,,,,,,,
LG V60 ThinQ 5G (S-865 8/128),176678.0,223183.0,92946.0,122376.0,615182.0,,,,,,,,,,,,,,,,
Galaxy Note20 Ultra LTE (E-990 8/256),158699.0,221986.0,118874.0,115609.0,615168.0,,,,,,,,,,,,,,,,
Galaxy S20+ (E-990 8/128),161587.0,224508.0,110592.0,117713.0,614400.0,,,,,,,,,,,,,,,,
Poco X3 Pro (S-860 8/256),150620.0,209983.0,118075.0,132945.0,611623.0,,,,,,,,,,,,,,,,
iPhone XS (4+256),179447.0,221726.0,98776.0,108722.0,608671.0,,,,,,,,,,,,,,,,
iPhone XS Max (4+256),177557.0,219809.0,98240.0,109954.0,605560.0,,,,,,,,,,,,,,,,
iPhone XR (3+128),177207.0,211440.0,87954.0,106907.0,583508.0,,,,,,,,,,,,,,,,
Galaxy S20 4G (E-990 8/128),150898.0,217657.0,108980.0,105101.0,582636.0,,,,,,,,,,,,,,,,
realme X2 Pro (S-855+ 8/128),146725.0,207279.0,82177.0,124696.0,560877.0,,,,,,,,,,,,,,,,
iQOO Z5 (S-778G 8/128),160554.0,165041.0,104920.0,129076.0,559591.0,,,,,,,,,,,,,,,,
HUAWEI P40 Pro 5G (K-990 8/256),150661.0,175397.0,113461.0,118323.0,557841.0,,,,,,,,,,,,,,,,
Galaxy Note10+ 5G (E-9825 12/256),133825.0,203328.0,116372.0,99726.0,553251.0,,,,,,,,,,,,,,,,
Galaxy Note10 (E-9825 8/256),135092.0,190038.0,113773.0,107469.0,546372.0,,,,,,,,,,,,,,,,
Redmi K20 Pro (S-855 6/128),146135.0,198953.0,80700.0,120326.0,546114.0,,,,,,,,,,,,,,,,
Galaxy Note10+ (E-9825 12/256),130126.0,202582.0,115188.0,97483.0,545379.0,,,,,,,,,,,,,,,,
realme GT Master (S-778G 8/256),162810.0,158185.0,93097.0,130770.0,544862.0,,,,,,,,,,,,,,,,
iPad Pro 2 (10.5-inch) (4+64),155467.0,222536.0,59771.0,95609.0,533383.0,,,,,,,,,,,,,,,,
Mi 9 (S-855 6/128),147840.0,194579.0,80851.0,109653.0,532919.0,,,,,,,,,,,,,,,,
Mi 11 Lite (S-780G 8/128),156830.0,170813.0,82547.0,121833.0,532023.0,,,,,,,,,,,,,,,,
realme Q3s (S-778G 6/128),158676.0,155124.0,82828.0,134178.0,530806.0,,,,,,,,,,,,,,,,
Motorola Edge 20 (S-778G 8/128),158661.0,160071.0,79812.0,128280.0,526824.0,,,,,,,,,,,,,,,,
Galaxy S10 5G (E-9820 8/256),132997.0,187473.0,89798.0,115055.0,525322.0,,,,,,,,,,,,,,,,
Mi 9T Pro (S-855 6/128),146709.0,190616.0,75726.0,110293.0,523344.0,,,,,,,,,,,,,,,,
LG V50 ThinQ 5G (S-855 6/128),142654.0,186271.0,76256.0,114783.0,519963.0,,,,,,,,,,,,,,,,
Mi 11 Lite 5G NE (S-778G 8/256),153937.0,158990.0,85772.0,118234.0,516932.0,,,,,,,,,,,,,,,,
Sony Xperia 1 (S-855 6/64),146459.0,188889.0,66439.0,110143.0,511930.0,,,,,,,,,,,,,,,,
HONOR 50 (S-778G 6/128),156246.0,158579.0,80212.0,116389.0,511424.0,,,,,,,,,,,,,,,,
HUAWEI nova 9 (S-778G 8/128),151885.0,157408.0,85539.0,113190.0,508020.0,,,,,,,,,,,,,,,,
LG G8 ThinQ (S-855 6/128),145632.0,185063.0,65845.0,110432.0,506972.0,,,,,,,,,,,,,,,,
Galaxy A52s 5G (S-778G 6/128),154014.0,155720.0,74844.0,116989.0,501567.0,,,,,,,,,,,,,,,,
Galaxy S10 (E-9820 8/128),118170.0,184883.0,82315.0,105954.0,491321.0,,,,,,,,,,,,,,,,
Galaxy M52 5G (S-778G 8/128),146361.0,156559.0,77521.0,109874.0,490315.0,,,,,,,,,,,,,,,,
Galaxy S10+ (E-9820 8/128),115397.0,183846.0,81222.0,103916.0,484381.0,,,,,,,,,,,,,,,,
Galaxy M62 (E-9825 8/128),111238.0,176782.0,104045.0,91629.0,483694.0,,,,,,,,,,,,,,,,
HONOR 20 Pro (K-980 8/256),137349.0,146216.0,89894.0,109287.0,482746.0,,,,,,,,,,,,,,,,
HUAWEI nova 5T (K-980 6/128),140736.0,146535.0,83379.0,110484.0,481133.0,,,,,,,,,,,,,,,,
HUAWEI P30 Pro (K-980 8/256),138406.0,146233.0,85869.0,109869.0,480377.0,,,,,,,,,,,,,,,,
LG V50S ThinQ 5G (S-855 8/256),128661.0,171382.0,70893.0,107323.0,478259.0,,,,,,,,,,,,,,,,
HUAWEI P30 (K-980 6/128),139135.0,145369.0,82599.0,109925.0,477028.0,,,,,,,,,,,,,,,,
HONOR 20 (K-980 6/128),139130.0,144526.0,82589.0,110467.0,476712.0,,,,,,,,,,,,,,,,
LG G8X ThinQ (S-855 6/128),133358.0,171303.0,65647.0,105111.0,475418.0,,,,,,,,,,,,,,,,
Redmi Note 11 Pro (M-920 6/128),133765.0,125150.0,81216.0,126430.0,466561.0,,,,,,,,,,,,,,,,
Galaxy S10e (E-9820 6/128),109927.0,174016.0,80467.0,99106.0,463516.0,,,,,,,,,,,,,,,,
iPhone X (3+256),146827.0,147963.0,84301.0,81936.0,461027.0,,,,,,,,,,,,,,,,
HUAWEI Mate 20 Pro (K-980 6/128),133786.0,137393.0,79428.0,110047.0,460652.0,,,,,,,,,,,,,,,,
iPhone 8 Plus (3+64),161621.0,144170.0,60796.0,82528.0,449115.0,,,,,,,,,,,,,,,,
OPPO Reno6 5G (M-900 8/128),123835.0,130038.0,81331.0,110622.0,445826.0,,,,,,,,,,,,,,,,
iPhone 8 (2+64),156649.0,135124.0,61215.0,79122.0,432110.0,,,,,,,,,,,,,,,,
Poco F1 (S-845 6/128),99719.0,162649.0,67660.0,90340.0,420368.0,,,,,,,,,,,,,,,,
Mi 8 (S-845 6/128),103508.0,160901.0,65957.0,88365.0,418731.0,,,,,,,,,,,,,,,,
Galaxy A53 5G (E-1280 8/128),113709.0,122958.0,75582.0,106382.0,418631.0,,,,,,,,,,,,,,,,
realme 9 Pro (S-695 8/128),125250.0,101244.0,62636.0,114970.0,404100.0,,,,,,,,,,,,,,,,
Galaxy F62 (E-9825 6/128),81341.0,145328.0,94508.0,78137.0,399314.0,,,,,,,,,,,,,,,,
Poco X4 NFC (S-695 8/256),120427.0,100714.0,68572.0,106176.0,395887.0,,,,,,,,,,,,,,,,
OPPO Reno5 A (S-765G 6/128),112588.0,104679.0,72696.0,98212.0,388175.0,,,,,,,,,,,,,,,,
iPad 7 (3+128),124517.0,122941.0,60547.0,80159.0,388164.0,,,,,,,,,,,,,,,,
Redmi Note 11T Pro (S-695 8/128),116227.0,99432.0,64227.0,105834.0,385720.0,,,,,,,,,,,,,,,,
Galaxy Note 9 (E-9810 6/128),111118.0,126770.0,61967.0,80741.0,380596.0,,,,,,,,,,,,,,,,
Galaxy S9+ (E-9810 6/64),109865.0,125473.0,60681.0,79397.0,375416.0,,,,,,,,,,,,,,,,
HUAWEI nova 7i (K-810 6/128),105973.0,99357.0,71838.0,93973.0,371140.0,,,,,,,,,,,,,,,,
Mi 11 Lite 4G (S-730 8/128),103866.0,97401.0,59697.0,98312.0,359276.0,,,,,,,,,,,,,,,,
Poco M4 Pro 5G (M-810 6/128),105626.0,86409.0,69006.0,97555.0,358595.0,,,,,,,,,,,,,,,,
iPhone 7 Plus (3+128),120494.0,112571.0,51717.0,72958.0,357740.0,,,,,,,,,,,,,,,,
realme 8 (M-G95 8/128),95861.0,102271.0,62163.0,96507.0,356802.0,,,,,,,,,,,,,,,,
Poco X3 NFC (S-730 6/128),104244.0,96002.0,56815.0,98560.0,355620.0,,,,,,,,,,,,,,,,
realme 7 (M-G95 8/128),97038.0,102883.0,56425.0,98537.0,354882.0,,,,,,,,,,,,,,,,
realme 6 Pro (S-720G 8/128),106728.0,90601.0,56223.0,100255.0,353807.0,,,,,,,,,,,,,,,,
OPPO Reno5 4G (S-720G 8/128),109143.0,89452.0,59412.0,94658.0,352665.0,,,,,,,,,,,,,,,,
Poco X3 (S-730 6/128),102656.0,96208.0,56122.0,97480.0,352465.0,,,,,,,,,,,,,,,,
realme 7 Pro (S-720G 6/128),110133.0,90181.0,57847.0,94018.0,352179.0,,,,,,,,,,,,,,,,
iPhone 7 (2+128),119119.0,110182.0,51788.0,70642.0,351731.0,,,,,,,,,,,,,,,,
Redmi Note 10 Pro (S-730 6/128),99723.0,96005.0,56476.0,97556.0,349760.0,,,,,,,,,,,,,,,,
Galaxy A52 (S-720G 8/256),105893.0,89194.0,58339.0,95112.0,348537.0,,,,,,,,,,,,,,,,
Redmi Note 9 Pro (S-720G 6/128),107755.0,89956.0,56091.0,89848.0,343649.0,,,,,,,,,,,,,,,,
Redmi Note 9S (S-720G 6/128),107650.0,90049.0,55633.0,89985.0,343317.0,,,,,,,,,,,,,,,,
Mi Note 10 Lite (S-730 6/128),103517.0,90972.0,56063.0,92392.0,342944.0,,,,,,,,,,,,,,,,
Redmi Note 10 5G (M-700 8/128),100039.0,81106.0,68466.0,93234.0,342845.0,,,,,,,,,,,,,,,,
Redmi Note 10 Pro Max (S-730 6/128),96461.0,95112.0,55563.0,94348.0,341482.0,,,,,,,,,,,,,,,,
Poco M3 Pro 5G (M-700 6/128),99407.0,80009.0,67644.0,93096.0,340155.0,,,,,,,,,,,,,,,,
Mi 9T (S-730 6/128),104133.0,83652.0,54486.0,88646.0,330916.0,,,,,,,,,,,,,,,,
Galaxy A71 (S-730 6/128),101433.0,88832.0,52846.0,86607.0,329717.0,,,,,,,,,,,,,,,,
Redmi Note 8 Pro (M-G90T 6/128),90576.0,91201.0,55996.0,85992.0,323765.0,,,,,,,,,,,,,,,,
Redmi Note 11 Pro 4G (M-G96 8/128),86090.0,80697.0,62086.0,93918.0,322791.0,,,,,,,,,,,,,,,,
Poco M4 Pro 4G (M-G96 6/128),91318.0,79595.0,58406.0,83781.0,313100.0,,,,,,,,,,,,,,,,
iPhone SE (2+32),93094.0,83867.0,44202.0,52768.0,273931.0,,,,,,,,,,,,,,,,
iPhone 6s Plus (2+64),92074.0,82336.0,40993.0,54797.0,270200.0,,,,,,,,,,,,,,,,
Galaxy A70 (S-675 6/128),93196.0,50716.0,48215.0,76620.0,268746.0,,,,,,,,,,,,,,,,
iPhone 6s (2+64),91948.0,81800.0,40047.0,53217.0,267012.0,,,,,,,,,,,,,,,,
Redmi Note 11 (S-680 6/128),77433.0,49783.0,66281.0,71080.0,264577.0,,,,,,,,,,,,,,,,
Infinix Hot 11S (M-G88 6/128),67728.0,61200.0,44181.0,82926.0,256035.0,,,,,,,,,,,,,,,,
Redmi 10 (M-G88 6/128),62902.0,58096.0,41767.0,80297.0,243061.0,,,,,,,,,,,,,,,,
Galaxy A51 (E-9611 6/128),55203.0,62849.0,45941.0,67989.0,231982.0,,,,,,,,,,,,,,,,
Galaxy M31 (E-9611 6/128),55772.0,61407.0,46470.0,67868.0,231515.0,,,,,,,,,,,,,,,,
Galaxy A32 4G (M-G80 6/128),65016.0,54205.0,39208.0,66668.0,225097.0,,,,,,,,,,,,,,,,
,,,,,,iPhone 13 Pro Max,Apple,A15 Bionic   ,6.0,3230.0,935.0,2273.0,2676.0,,,,,,,,
,,,,,,iPhone 13 Pro,Apple,A15 Bionic   ,6.0,3230.0,931.0,2261.0,2665.0,,,,,,,,
,,,,,,iPhone 13 mini,Apple,A15 Bionic   ,6.0,3230.0,924.0,1852.0,2660.0,,,,,,,,
,,,,,,iPad Pro (12.9-inch 5th generation),Apple,M1    ,8.0,3190.0,1013.0,2824.0,2657.0,,,,,,,,
,,,,,,iPad Pro (11-inch 3rd generation),Apple,M1    ,8.0,3190.0,1011.0,2842.0,2656.0,,,,,,,,
,,,,,,iPhone 13,Apple,A15 Bionic   ,6.0,3230.0,916.0,1831.0,2605.0,,,,,,,,
,,,,,,iPad mini (6th generation),Apple,A15 Bionic   ,6.0,2920.0,899.0,2095.0,2522.0,,,,,,,,
,,,,,,iPad Air (4th generation),Apple,A14 Bionic   ,6.0,2990.0,881.0,1950.0,2360.0,,,,,,,,
,,,,,,iPhone 12,Apple,A14 Bionic   ,6.0,2990.0,859.0,1584.0,2341.0,,,,,,,,
,,,,,,iPhone 12 Mini,Apple,A14 Bionic   ,6.0,2990.0,856.0,1578.0,2324.0,,,,,,,,
,,,,,,iPhone 12 Pro Max,Apple,A14 Bionic   ,6.0,2990.0,866.0,1579.0,2314.0,,,,,,,,
,,,,,,iPhone 12 Pro,Apple,A14 Bionic   ,6.0,2990.0,848.0,1564.0,2283.0,,,,,,,,
,,,,,,Google Pixel 6,Google,Tensor    ,8.0,1803.0,317.0,1374.0,1677.0,,,,,,,,
,,,,,,Google Pixel 6 Pro,Google,Tensor    ,8.0,1804.0,314.0,1368.0,1647.0,,,,,,,,
,,,,,,iPhone 11 Pro Max,Apple,A13 Bionic   ,6.0,2660.0,697.0,1375.0,1641.0,,,,,,,,
,,,,,,iPhone 11,Apple,A13 Bionic   ,6.0,2660.0,683.0,1363.0,1639.0,,,,,,,,
,,,,,,iPhone 11 Pro,Apple,A13 Bionic   ,6.0,2660.0,696.0,1369.0,1633.0,,,,,,,,
,,,,,,iPhone SE (2nd generation),Apple,A13 Bionic   ,6.0,2660.0,673.0,1354.0,1633.0,,,,,,,,
,,,,,,Microsoft Surface Duo 2,Qualcomm,Snapdragon 888   ,8.0,1804.0,384.0,1834.0,1615.0,,,,,,,,
,,,,,,Xiaomi 11T Pro,Qualcomm,Snapdragon 888   ,8.0,1804.0,386.0,1668.0,1536.0,,,,,,,,
,,,,,,iPad Pro (12.9-inch 3rd Generation),Apple,A12X Bionic   ,8.0,2490.0,694.0,1903.0,1415.0,,,,,,,,
,,,,,,iPad Pro 12.9-inch (4th generation),Apple,A12Z Bionic   ,8.0,2490.0,681.0,1942.0,1388.0,,,,,,,,
,,,,,,iPad Pro 11-inch (2nd generation),Apple,A12Z Bionic   ,8.0,2490.0,680.0,1938.0,1356.0,,,,,,,,
,,,,,,iPad Pro (11-inch),Apple,A12X Bionic   ,8.0,2490.0,678.0,1878.0,1352.0,,,,,,,,
,,,,,,Samsung Galaxy Z Fold3 5G,Qualcomm,Snapdragon 888   ,8.0,1804.0,371.0,1558.0,1337.0,,,,,,,,
,,,,,,iPad Air (3rd generation),Apple,A12 Bionic   ,6.0,2490.0,559.0,1134.0,1316.0,,,,,,,,
,,,,,,iPad mini (5th generation),Apple,A12 Bionic   ,6.0,2490.0,552.0,1128.0,1306.0,,,,,,,,
,,,,,,iPhone XR,Apple,A12 Bionic   ,6.0,2490.0,520.0,1097.0,1304.0,,,,,,,,
,,,,,,iPad (8th generation),Apple,A12 Bionic   ,6.0,2490.0,539.0,1110.0,1303.0,,,,,,,,
,,,,,,iPhone XS,Apple,A12 Bionic   ,6.0,2490.0,546.0,1110.0,1300.0,,,,,,,,
,,,,,,iPhone XS Max,Apple,A12 Bionic   ,6.0,2490.0,549.0,1151.0,1296.0,,,,,,,,
,,,,,,Samsung Galaxy Z Flip3,Qualcomm,Snapdragon 888   ,8.0,1804.0,367.0,1595.0,1240.0,,,,,,,,
,,,,,,Sony Xperia 1 III,Qualcomm,Snapdragon 888   ,8.0,1804.0,420.0,1726.0,1196.0,,,,,,,,
,,,,,,Xiaomi 11T,MediaTek,Dimensity 1200   ,8.0,2000.0,281.0,810.0,1093.0,,,,,,,,
,,,,,,Realme X7 Pro,MediaTek,Dimensity 1000+   ,8.0,2000.0,273.0,792.0,999.0,,,,,,,,
,,,,,,OnePlus Nord 2 5G,MediaTek,Dimensity 1200   ,8.0,2000.0,323.0,1097.0,941.0,,,,,,,,
,,,,,,ASUS ROG Phone 3,Qualcomm,Snapdragon 865+   ,8.0,1804.0,422.0,1417.0,876.0,,,,,,,,
,,,,,,Xiaomi Redmi K30 Ultra,MediaTek,Dimensity 1000+   ,8.0,2000.0,351.0,1348.0,869.0,,,,,,,,
,,,,,,Asus ROG Phone 5,Qualcomm,Snapdragon 888   ,8.0,1804.0,447.0,1810.0,856.0,,,,,,,,
,,,,,,Realme GT Neo,MediaTek,Dimensity 1200   ,8.0,2000.0,250.0,790.0,848.0,,,,,,,,
,,,,,,Xiaomi 11 Lite 5G NE,Qualcomm,Snapdragon 778G   ,8.0,1804.0,357.0,886.0,809.0,,,,,,,,
,,,,,,Xiaomi Mi 11,Qualcomm,Snapdragon 888   ,8.0,1804.0,395.0,1604.0,795.0,,,,,,,,
,,,,,,Realme GT 5G,Qualcomm,Snapdragon 888   ,8.0,1804.0,398.0,1688.0,789.0,,,,,,,,
,,,,,,OnePlus 9R,Qualcomm,Snapdragon 870   ,8.0,1804.0,378.0,1346.0,785.0,,,,,,,,
,,,,,,Xiaomi Mi 11 Ultra,Qualcomm,Snapdragon 888   ,8.0,1804.0,389.0,1589.0,776.0,,,,,,,,
,,,,,,Asus Zenfone 7,Qualcomm,Snapdragon 865   ,8.0,1804.0,434.0,1365.0,773.0,,,,,,,,
,,,,,,OnePlus 9R 5G,Qualcomm,Snapdragon 870   ,8.0,1804.0,390.0,1357.0,761.0,,,,,,,,
,,,,,,Xiaomi Redmi K40,Qualcomm,Snapdragon 870   ,8.0,1804.0,390.0,789.0,753.0,,,,,,,,
